key,source,ja,en
#1 by sin_ikkyu - summary,Deploy TypeScript with CodePipeline in Fargate,Deploy TypeScript with CodePipeline in Fargate,
#1 by sin_ikkyu - description,TypeScriptを用いたLambda開発をすることのメリットと、DevOpsの観点から、これのデプロイに関してCodePinelineとCodeBuildを用いてサーバレスに行う方法について発表します。,TypeScriptを用いたLambda開発をすることのメリットと、DevOpsの観点から、これのデプロイに関してCodePinelineとCodeBuildを用いてサーバレスに行う方法について発表します。,
After Party - summary,After Party,,After Party
#1 by n0bisuke - summary,NodeSchool,NodeSchool,
#2 by n0bisuke - summary,LINE Bot ハンズオン,LINE Bot ハンズオン,
#3 by n0bisuke - summary,LINE Things ハンズオン,LINE Things ハンズオン,
Collaboration Space - summary,Collaboration Space,,Collaboration Space
#1 by tokutoku393 - summary,Workshop: JavaScriptでハードウェア開発やってみよう,Workshop: JavaScriptでハードウェア開発やってみよう,
#1 by tokutoku393 - description,"このワークショップは日本語で行われます。
JavaScriptで開発できるマイコンボード「obniz」を使って、ハードウェアとWebの連携を試してみるハンズオンです！
手軽にモノを動かす体験ができるので、ハードウェア初心者の方もぜひ参加してください。","このワークショップは日本語で行われます。
JavaScriptで開発できるマイコンボード「obniz」を使って、ハードウェアとWebの連携を試してみるハンズオンです！
手軽にモノを動かす体験ができるので、ハードウェア初心者の方もぜひ参加してください。",
#1 by Node-RED User Group Japan - summary,Workshop: Node-REDで楽しくIoT体験,Workshop: Node-REDで楽しくIoT体験,
#1 by Node-RED User Group Japan - description,"このワークショップは日本語で行われます。
npmから手軽にインストールできるNode-REDを使って、実際にノートPCからハードウェアを制御してIoT体験します。ぜひ動かす面白さを体験してください～！ノートPCなしでも体験できるデモ機も準備する予定です。お楽しみに！","このワークショップは日本語で行われます。
npmから手軽にインストールできるNode-REDを使って、実際にノートPCからハードウェアを制御してIoT体験します。ぜひ動かす面白さを体験してください～！ノートPCなしでも体験できるデモ機も準備する予定です。お楽しみに！",
#1 by yanarchy - summary,Workshop: Hands-On React,,Workshop: Hands-On React
#1 by yanarchy - description,"An accelerated workshop to get your hands dirty with React. We'll cover the following topics:

・ Difference between framework and a library
・ What's special about React?
・ Non-React things like Babel and transpilation
・ React components & JSX
・ React component Lifecycle
・ State management
・ React patterns
・ State vs stateless components

This workshop is best for developers who have never used React or have only used it a little and want to gain deeper understanding.",,"An accelerated workshop to get your hands dirty with React. We'll cover the following topics:

・ Difference between framework and a library
・ What's special about React?
・ Non-React things like Babel and transpilation
・ React components & JSX
・ React component Lifecycle
・ State management
・ React patterns
・ State vs stateless components

This workshop is best for developers who have never used React or have only used it a little and want to gain deeper understanding."
#1 by leichtgewicht - summary,Workshop: 分散ストレージ体験,Workshop: 分散ストレージ体験,
#1 by leichtgewicht - description,"このワークショップは日本語で行われます。

分散ストレージはデータ保存やデータ利用に関するエキサイティングで新たな方法です。DAT プロジェクトのよく出来た
Node.js 版ライブラリを利用することで、私たちは DAT を使った分散ストレージを体験できます。このワークショップではツールやコードを用いた
DAT ストレージ作成を通じて、分散ストレージの面白さを学ぶことができます。

ワークショップのゴール：
・ DAT を使ってホームページを作って公開する。
・ その ホームページを Beaker Browser で見てやりとりする。
・ Node.js を使って DAT をリモートプロセスでやりとりする。","このワークショップは日本語で行われます。

分散ストレージはデータ保存やデータ利用に関するエキサイティングで新たな方法です。DAT プロジェクトのよく出来た
Node.js 版ライブラリを利用することで、私たちは DAT を使った分散ストレージを体験できます。このワークショップではツールやコードを用いた
DAT ストレージ作成を通じて、分散ストレージの面白さを学ぶことができます。

ワークショップのゴール：
・ DAT を使ってホームページを作って公開する。
・ その ホームページを Beaker Browser で見てやりとりする。
・ Node.js を使って DAT をリモートプロセスでやりとりする。",
#1 by damncabbage - summary,Workshop: Building a Small Compiler in JavaScript,,Workshop: Building a Small Compiler in JavaScript
#1 by damncabbage - description,"""Compilers"" are usually-mysterious things that a lot of us actually use and rely on from day to day, eg. the JavaScript V8 compiler, the TypeScript compiler, or the Clang+LLVM compilers. Digging into how these work can be satisfying (like sleuthing a good puzzle); but some of the ways we implement them can appear in other forms, such as when validating user input, transforming big structures, or when separating side-effects from business logic.

This workshop is comprised of a short talk that introduces the main parts of a compiler, followed by an at-your-own-pace tour through building a little one of your own. We'll start with a simple language that compiles to JavaScript.

We'll be stepping through:

・ Tokenising (taking a string and turning it into a bunch of symbols),
・ Token Parsing (taking these symbols and turning it into a representation of a program), and
・ Code Generating (taking that representation and turning it into, in this case, JavaScript).

This workshop is for people who are already somewhat familiar with JavaScript (just the language itself, not any particular library or framework). To get started, you only need the workshop git repository (TBA), a Terminal / Console, Node.js 8+, and a text editor of your choice.",,"""Compilers"" are usually-mysterious things that a lot of us actually use and rely on from day to day, eg. the JavaScript V8 compiler, the TypeScript compiler, or the Clang+LLVM compilers. Digging into how these work can be satisfying (like sleuthing a good puzzle); but some of the ways we implement them can appear in other forms, such as when validating user input, transforming big structures, or when separating side-effects from business logic.

This workshop is comprised of a short talk that introduces the main parts of a compiler, followed by an at-your-own-pace tour through building a little one of your own. We'll start with a simple language that compiles to JavaScript.

We'll be stepping through:

・ Tokenising (taking a string and turning it into a bunch of symbols),
・ Token Parsing (taking these symbols and turning it into a representation of a program), and
・ Code Generating (taking that representation and turning it into, in this case, JavaScript).

This workshop is for people who are already somewhat familiar with JavaScript (just the language itself, not any particular library or framework). To get started, you only need the workshop git repository (TBA), a Terminal / Console, Node.js 8+, and a text editor of your choice."
#1 by yosuke_furukawa - summary,Workshop: JavaScript TodoMVC,Workshop: JavaScript TodoMVC,
#1 by yosuke_furukawa - description,"このワークショップは日本語で行われます。
リクルートテクノロジーズのJavaScript Bootcamp で使っている TodoMVC アプリを作りながら学ぶワークショップです。

ワークショップのゴール：
・ JavaScriptの基礎から簡単なシングルページのアプリケーションを作れるようになるまでを教えます。","このワークショップは日本語で行われます。
リクルートテクノロジーズのJavaScript Bootcamp で使っている TodoMVC アプリを作りながら学ぶワークショップです。

ワークショップのゴール：
・ JavaScriptの基礎から簡単なシングルページのアプリケーションを作れるようになるまでを教えます。",
