key,source,ja,en
#1 by gioyik - description,"Performance metrics? Response time higher? Memory leak? We would walk through different memory leak situations to identify and analyze patterns that produce an increase of memory, CPU usage, and the load average over time, without any apparent reason. We'll start talking about taking the time to set up a proper test environment to repeat the exact same conditions as in production. Then we'll discuss how to access Node.js memory using V8 Inspector & Chrome Dev Tools, create a dump of the heap memory for the inspected application, with a lot of details about the memory usage, watching memory allocation in real time and finally a compilation of best practices about how we could end fixing the memory leak. In the end, we'll be able to use the right tools to monitor, understand, and debug the memory consumption of a Node.js application on time.",,"Performance metrics? Response time higher? Memory leak? We would walk through different memory leak situations to identify and analyze patterns that produce an increase of memory, CPU usage, and the load average over time, without any apparent reason. We'll start talking about taking the time to set up a proper test environment to repeat the exact same conditions as in production. Then we'll discuss how to access Node.js memory using V8 Inspector & Chrome Dev Tools, create a dump of the heap memory for the inspected application, with a lot of details about the memory usage, watching memory allocation in real time and finally a compilation of best practices about how we could end fixing the memory leak. In the end, we'll be able to use the right tools to monitor, understand, and debug the memory consumption of a Node.js application on time."
#1 by mafintosh - summary,Offline-First Collaborative Data Structures,,Offline-First Collaborative Data Structures
#1 by mafintosh - description,"The web is growing bigger and bigger every year.
With the increasing rise of the mobile internet and
with users in places that have spotty or slow internet
we've have seen an increased interest in making things work
offline, without degrading user experience.

This talk is a hands-on talk about a series of data structures
that allow you to build complex websites that work offline and p2p,
whilst still allowing you to build collaborative applictions, such as
chat applications, shared TODO lists and more.

I'll be talking about cool new data structures such as the HAMT
(Hash Array Mapped Trie) on top of append-only logs and why this
is the future of the offline-first internet.

Expect modules you can use *today* to start implmenting great
collaborative offline-first applications and plenty of demos.",,"The web is growing bigger and bigger every year.
With the increasing rise of the mobile internet and
with users in places that have spotty or slow internet
we've have seen an increased interest in making things work
offline, without degrading user experience.

This talk is a hands-on talk about a series of data structures
that allow you to build complex websites that work offline and p2p,
whilst still allowing you to build collaborative applictions, such as
chat applications, shared TODO lists and more.

I'll be talking about cool new data structures such as the HAMT
(Hash Array Mapped Trie) on top of append-only logs and why this
is the future of the offline-first internet.

Expect modules you can use *today* to start implmenting great
collaborative offline-first applications and plenty of demos."
#1 by jimpick - summary,Visualizing the Decentralized Web,,Visualizing the Decentralized Web
#1 by jimpick - description,"A new generation of peer-to-peer protocols is coming to the web. Browsers will soon be able to talk directly to each other, without the need for centralized servers. Exciting new applications and social networks are being created which put people back in control of their personal data. See how IPFS, the Dat Protocol and Secure Scuttlebutt work. This presentation will use interactive visualizations to demonstrate core concepts.",,"A new generation of peer-to-peer protocols is coming to the web. Browsers will soon be able to talk directly to each other, without the need for centralized servers. Exciting new applications and social networks are being created which put people back in control of their personal data. See how IPFS, the Dat Protocol and Secure Scuttlebutt work. This presentation will use interactive visualizations to demonstrate core concepts."
#1 by kgryte - summary,Real-Time Machine Learning in JavaScript,,Real-Time Machine Learning in JavaScript
#1 by kgryte - description,"Real-time machine learning is a collection of statistical methods to obtain insights from continuous data streams. In this talk, I'll provide an overview of real-time machine learning algorithms and discuss how these algorithms can be implemented and used in JavaScript. I'll highlight why running these algorithms in JavaScript has several advantages compared to languages traditionally used for numerical computing, including the ability to perform client-side computations. I'll conclude by discussing best-practices and common pitfalls encountered when using machine learning algorithms within JavaScript environments.",,"Real-time machine learning is a collection of statistical methods to obtain insights from continuous data streams. In this talk, I'll provide an overview of real-time machine learning algorithms and discuss how these algorithms can be implemented and used in JavaScript. I'll highlight why running these algorithms in JavaScript has several advantages compared to languages traditionally used for numerical computing, including the ability to perform client-side computations. I'll conclude by discussing best-practices and common pitfalls encountered when using machine learning algorithms within JavaScript environments."
#1 by stephaniecodes - summary,Haute Codeture,,Haute Codeture
#1 by stephaniecodes - description,"What if, instead going for practicality, we used IoT to create fleeting moments of interaction and beauty? What would happen if others could interact with my clothing via a web app? I’ll share my story of how I got started with hardware and how it’s evolved into using fashion to create interactive, artistic experiences with strangers.",,"What if, instead going for practicality, we used IoT to create fleeting moments of interaction and beauty? What would happen if others could interact with my clothing via a web app? I’ll share my story of how I got started with hardware and how it’s evolved into using fashion to create interactive, artistic experiences with strangers."
Sponsor Talk - summary,Sponsor Talk,,Sponsor Talk
Lightning Talks - summary,Lightning Talks,,Lightning Talks
#1 by shimataro999 - summary,おまいらちゃんとリソース解放してますか,おまいらちゃんとリソース解放してますか,
#1 by shimataro999 - description,"使わなくなったリソースはどうしていますか？

GCが解放してくれるのはメモリだけ。ファイルディスクリプタやコネクションといったリソースは自動的には解放されないので、
LAMPの感覚で「システムが解放してくれるからいいや😄」と思っていると、あとでえらい目に遭います。n
しかも、多分テスト環境ではなかなか気づけません。

でも…「いつ」「どこで」「どのように」解放すればいいのか、あまり知られていません。
すぐに解放するならともかく、ある程度使いまわしたいときはどうすればいいのでしょうか。

そんな悩みを解決する、実践向けの内容です。","使わなくなったリソースはどうしていますか？

GCが解放してくれるのはメモリだけ。ファイルディスクリプタやコネクションといったリソースは自動的には解放されないので、
LAMPの感覚で「システムが解放してくれるからいいや😄」と思っていると、あとでえらい目に遭います。n
しかも、多分テスト環境ではなかなか気づけません。

でも…「いつ」「どこで」「どのように」解放すればいいのか、あまり知られていません。
すぐに解放するならともかく、ある程度使いまわしたいときはどうすればいいのでしょうか。

そんな悩みを解決する、実践向けの内容です。",
#1 by hepppook - summary,食べたいIoT,食べたいIoT,
#1 by hepppook - description,node.jsに手伝ってもらってリアルアンパンマンを作成したお話です,node.jsに手伝ってもらってリアルアンパンマンを作成したお話です,
#1 by sitnikcode - summary,What developers can learn from Soviet space program failures,,What developers can learn from Soviet space program failures
#1 by sitnikcode - description,"Space industry is very similiar to software development. Human mistakes, big project with lack of communications, insane complexity. So there are a lot of things, which we can learn from them: not blame users, but change UI; report about issues in open source libraries; use linters. Especially, when all these best practices are wrapped in funny and real stories.",,"Space industry is very similiar to software development. Human mistakes, big project with lack of communications, insane complexity. So there are a lot of things, which we can learn from them: not blame users, but change UI; report about issues in open source libraries; use linters. Especially, when all these best practices are wrapped in funny and real stories."
#1 by t_wada - summary,power-assert 2,power-assert 2,
#1 by t_wada - description,power-assert は、テストコードを書き始めやすく、かつ投資として無駄にしないために、覚えることを極端に減らし、インターフェイスを安定させ、ツールの進化を落ち着かせようという思想のもと開発されました。おかげさまで power-assert は多くの現場でお使い頂けるまでになりました。ただ、リリースから年月を経て、Breaking Change 無しでは導入や解決が難しい機能や課題も出てきました。この LT では power-assert 2 で取り組む目標、解決案の取捨選択とその背景の思想、バージョニングへの姿勢などを話します。,power-assert は、テストコードを書き始めやすく、かつ投資として無駄にしないために、覚えることを極端に減らし、インターフェイスを安定させ、ツールの進化を落ち着かせようという思想のもと開発されました。おかげさまで power-assert は多くの現場でお使い頂けるまでになりました。ただ、リリースから年月を経て、Breaking Change 無しでは導入や解決が難しい機能や課題も出てきました。この LT では power-assert 2 で取り組む目標、解決案の取捨選択とその背景の思想、バージョニングへの姿勢などを話します。,
#1 by sota1235 - summary,How to choose the best npm library?,,How to choose the best npm library?
#1 by sota1235 - description,"How do you decide to choose the best npm library for your production app?
There are so many concerns such as the quality of code, the scale of community and interface. Not using npm library also can be one of the choices.
In this talk, I'll talk about the way to choose the BEST npm library for my team.",,"How do you decide to choose the best npm library for your production app?
There are so many concerns such as the quality of code, the scale of community and interface. Not using npm library also can be one of the choices.
In this talk, I'll talk about the way to choose the BEST npm library for my team."
After Party - summary,After Party,,After Party
#1 by tushuhei - summary,Javascript で機械学習はじめよう,Javascript で機械学習はじめよう,
#1 by tushuhei - description,"Javascript で機械学習する時代が本格的にやってきた。
機械学習プロジェクトとなると、今までは Python や R などのプログラミング言語で記述することが多かった。しかし、最近 TensorFlow.js をはじめとする 機械学習のための Javascript ライブラリが登場しはじめたことにより、その状況は変わりつつある。Javascript で機械学習を記述することによって、ウェブサーバとの通信を必要としないウェブブラウザ上での学習・推論や、クライアントの GPU の活用など、さまざまなメリットを享受できる。
このセッションでは、Javascript で機械学習することの意味、そして TensorFlow.js を用いてウェブアプリケーションを構築する方法について実例を交えながら解説したいと思う。","Javascript で機械学習する時代が本格的にやってきた。
機械学習プロジェクトとなると、今までは Python や R などのプログラミング言語で記述することが多かった。しかし、最近 TensorFlow.js をはじめとする 機械学習のための Javascript ライブラリが登場しはじめたことにより、その状況は変わりつつある。Javascript で機械学習を記述することによって、ウェブサーバとの通信を必要としないウェブブラウザ上での学習・推論や、クライアントの GPU の活用など、さまざまなメリットを享受できる。
このセッションでは、Javascript で機械学習することの意味、そして TensorFlow.js を用いてウェブアプリケーションを構築する方法について実例を交えながら解説したいと思う。",
#1 by massie_g - summary,Node.jsでつくるNode.js ミニインタープリター＆コンパイラー,Node.jsでつくるNode.js ミニインタープリター＆コンパイラー,
#1 by massie_g - description,"「RubyでつくるRuby ゼロから学びなおすプログラミング言語入門」という書籍に感銘を受けて、自分でもミニNode.js インタープリターを作ってみました。それを通して変数や関数のスコープについてより深く理解することができました。
さらに以前から気になっていたLLVMを使って、バイナリを生成するミニコンパイラにもチャレンジしています。

こちらの記事をベースに、発表にまとめる予定です。
https://qiita.com/massie_g/items/3ee11c105b4458686bc1","「RubyでつくるRuby ゼロから学びなおすプログラミング言語入門」という書籍に感銘を受けて、自分でもミニNode.js インタープリターを作ってみました。それを通して変数や関数のスコープについてより深く理解することができました。
さらに以前から気になっていたLLVMを使って、バイナリを生成するミニコンパイラにもチャレンジしています。

こちらの記事をベースに、発表にまとめる予定です。
https://qiita.com/massie_g/items/3ee11c105b4458686bc1",
#1 by darai_0512 - summary,Diagnose your Node.js app,Diagnose your Node.js app,
#1 by darai_0512 - description,"想定対象者: Node.js初学者（≠プログラミング初心者）から中級者まで

このセッションでは、コアAPIの視点からNode.jsの特性について整理し、自身のコードの診断ができるようになることを目指します。

初学者にとって問題の原因がNode.jsなのかv8なのか、あるいはlibuvかOSか、切り分けだけでも大変です。前半はコアAPIがどのように実装されているのかを理解し、切り分けのための土地勘を養います。

後半では
・ Tracing: 非同期APIのライフタイムや各種パフォーマンスの可視化
・ Profiling: stack profilerを利用した改善
・ Analysis: あえてアプリケーションをクラッシュさせて指標を得るpost-mortemの考え方
などの観点で、実際にコードを診断してみます。
Node.jsではどのような診断方法が用意・検討されているのか、最新動向を追ってみます。","想定対象者: Node.js初学者（≠プログラミング初心者）から中級者まで

このセッションでは、コアAPIの視点からNode.jsの特性について整理し、自身のコードの診断ができるようになることを目指します。

初学者にとって問題の原因がNode.jsなのかv8なのか、あるいはlibuvかOSか、切り分けだけでも大変です。前半はコアAPIがどのように実装されているのかを理解し、切り分けのための土地勘を養います。

後半では
・ Tracing: 非同期APIのライフタイムや各種パフォーマンスの可視化
・ Profiling: stack profilerを利用した改善
・ Analysis: あえてアプリケーションをクラッシュさせて指標を得るpost-mortemの考え方
などの観点で、実際にコードを診断してみます。
Node.jsではどのような診断方法が用意・検討されているのか、最新動向を追ってみます。",
#1 by sekikazu01 - summary,State of SEO for SPA,State of SEO for SPA,
#1 by sekikazu01 - description,"SPAを作る人ならきっと向き合ったことがあるであろう課題、SEO対策。

昨年からPrerenderなどそれ専用のソリューションが出たり、Gatsbyjsなどの静的サイトジェネレータの隆盛もあり、取れる打ち手が増えてきましたが、世間には未だに曖昧な論拠に基づいた「SSR必要論」ないし「SSR不要論」が溢れています。

このトークでは「SEO対策」とは具体的になにを指すのか、SPAでSEO対策をする際の打ち手やそれぞれのメリット・デメリットはなにかを解説します。","SPAを作る人ならきっと向き合ったことがあるであろう課題、SEO対策。

昨年からPrerenderなどそれ専用のソリューションが出たり、Gatsbyjsなどの静的サイトジェネレータの隆盛もあり、取れる打ち手が増えてきましたが、世間には未だに曖昧な論拠に基づいた「SSR必要論」ないし「SSR不要論」が溢れています。

このトークでは「SEO対策」とは具体的になにを指すのか、SPAでSEO対策をする際の打ち手やそれぞれのメリット・デメリットはなにかを解説します。",
#1 by maxmellon_9039 - summary,React におけるパフォーマンスチューニング,React におけるパフォーマンスチューニング,
#1 by maxmellon_9039 - description,"React で作成された大規模SPAにおいて，再レンダリングの最適化をはじめとした パフォーマンスチューニング
や ボトルネックの発見方法，具体的な改善事例について","React で作成された大規模SPAにおいて，再レンダリングの最適化をはじめとした パフォーマンスチューニング
や ボトルネックの発見方法，具体的な改善事例について",
#1 by rdlabo - summary,WebアプリをNativeアプリにする Capacitor が広げるWebの可能性,WebアプリをNativeアプリにする Capacitor が広げるWebの可能性,
#1 by rdlabo - description,"iOS/Androidアプリ開発でHTML5アプリが候補にあがると必ず言われる「でも、遅いでしょ？」。Webの進化はすでにそれを過去のものに変えようとしており、自由度が高く表現豊かなアプリをつくることができます。アプリ人材の不足が叫ばれますが、フロントエンド界隈には多くの潜在人材がいます。

このセッションでは、HTML5アプリの歴史と技術、パフォーマンスと「今」を整理します。","iOS/Androidアプリ開発でHTML5アプリが候補にあがると必ず言われる「でも、遅いでしょ？」。Webの進化はすでにそれを過去のものに変えようとしており、自由度が高く表現豊かなアプリをつくることができます。アプリ人材の不足が叫ばれますが、フロントエンド界隈には多くの潜在人材がいます。

このセッションでは、HTML5アプリの歴史と技術、パフォーマンスと「今」を整理します。",
#1 by 4245Ryomt - summary,実践GraphQL for クライアント側,実践GraphQL for クライアント側,
#1 by 4245Ryomt - description,"最近よく話題にあがるgraphqlを業務で使っているのでその話をしようと思います。
graphqlは我々の持っていたどんな課題を解決してくれると望んで採用したのか？
採用してどうだったのか？
graphqlを利用するクライアントサイド側からの視点強めで話をしていきたいと思います。
話題のelmだったのでその話も少し添えて","最近よく話題にあがるgraphqlを業務で使っているのでその話をしようと思います。
graphqlは我々の持っていたどんな課題を解決してくれると望んで採用したのか？
採用してどうだったのか？
graphqlを利用するクライアントサイド側からの視点強めで話をしていきたいと思います。
話題のelmだったのでその話も少し添えて",
#1 by daizplus - summary,Service Workerを用いたキャッシング戦略 〜Wikiアプリケーションを例に〜,Service Workerを用いたキャッシング戦略 〜Wikiアプリケーションを例に〜,
#1 by daizplus - description,"ユーザーによってコンテンツが頻繁に更新されるようなウェブサービスにService Workerを導入して、ローカルに持てるリソースを徐々に増やし活用していく取り組みについてお話します。Nota Inc.で開発・運営する
Scrapbox という、サーバーサイドにNode.js (Express, Socket.IO)、クライアントサイドにReactを使用したフルJavaScript実装なWikiアプリでの具体例を示しつつ、他のサービスでも汎用的に採用できるキャッシング戦略を紹介します。

ネットワーク接続状況に依らずに記事ページの表示や編集を可能にすることを目指して私達が選択した、以下のような手法を取り上げる予定です。
・ Single Page Application として全ページで共通に使われる、最初のhtmlのキャッシュ
・ ホワイトリスト方式での静的リソースのキャッシュ
・ リンクをmouseoverした際のページコンテンツのprefetch
・ ページコンテンツのキャッシュに関する検討中のアイデアなど

また、キャッシュされたリソース間でのバージョンの不整合を防ぐ仕組みや、これらの有効期限の設定など、運用において気を付けている事柄と対応についても共有します。","ユーザーによってコンテンツが頻繁に更新されるようなウェブサービスにService Workerを導入して、ローカルに持てるリソースを徐々に増やし活用していく取り組みについてお話します。Nota Inc.で開発・運営する
Scrapbox という、サーバーサイドにNode.js (Express, Socket.IO)、クライアントサイドにReactを使用したフルJavaScript実装なWikiアプリでの具体例を示しつつ、他のサービスでも汎用的に採用できるキャッシング戦略を紹介します。

ネットワーク接続状況に依らずに記事ページの表示や編集を可能にすることを目指して私達が選択した、以下のような手法を取り上げる予定です。
・ Single Page Application として全ページで共通に使われる、最初のhtmlのキャッシュ
・ ホワイトリスト方式での静的リソースのキャッシュ
・ リンクをmouseoverした際のページコンテンツのprefetch
・ ページコンテンツのキャッシュに関する検討中のアイデアなど

また、キャッシュされたリソース間でのバージョンの不整合を防ぐ仕組みや、これらの有効期限の設定など、運用において気を付けている事柄と対応についても共有します。",
#1 by ohbarye - summary,貢献できるOSSの見つけ方 -完結編-,貢献できるOSSの見つけ方 -完結編-,
#1 by ohbarye - description,"Contributionを期待するメンテナと、OSSに貢献したいがどうしたら良いかわからない大多数のエンジニア。
この期待値のギャップと、貢献したいが誰が何を求めているのかわからないという情報の不透明性をContribution Accessibilityと本トークでは呼び、解決したい課題と位置づけます。
Contribution Accessibilityを解消する一助として開発した goofi というツールをご紹介します。
また、同ツールはTypeScript, React, Next.js, GraphQLなどのJavaScript周辺技術を使用しているため、これらの技術要素の選定理由や使用しての所感・考察もお伝えします。
上記課題はスピーカー自身が感じていたものでもありました。そのためスピーカー自身が同ツールを利用して実際にcontributionすることができるようになった例についてお話します。","Contributionを期待するメンテナと、OSSに貢献したいがどうしたら良いかわからない大多数のエンジニア。
この期待値のギャップと、貢献したいが誰が何を求めているのかわからないという情報の不透明性をContribution Accessibilityと本トークでは呼び、解決したい課題と位置づけます。
Contribution Accessibilityを解消する一助として開発した goofi というツールをご紹介します。
また、同ツールはTypeScript, React, Next.js, GraphQLなどのJavaScript周辺技術を使用しているため、これらの技術要素の選定理由や使用しての所感・考察もお伝えします。
上記課題はスピーカー自身が感じていたものでもありました。そのためスピーカー自身が同ツールを利用して実際にcontributionすることができるようになった例についてお話します。",
#1 by lulzneko - summary,Vue.js/Nuxt.js で 実現できた PWA の リアルタイム動画ラップ・バトル・アプリ,Vue.js/Nuxt.js で 実現できた PWA の リアルタイム動画ラップ・バトル・アプリ,
#1 by lulzneko - description,"スマートフォンやタブレット向けのモバイルアプリは PWA (Progressive Web Apps) による Web 技術を使った形態が期待されてきています。
私たちは、全国規模で行われるモバイル・アプリ開発ハッカソンの予選で、あえてPWAアーキテクチャにこだわって開発し優秀賞を受賞しました。
わずか 24時間という開発期間で、リアルタイムな動画配信を使ったラップのバトルと観戦が同時に行え、観戦者がリアルタイムにフィードバック・エフェクトを返せるアプリを、通常５人チームのところ ３人の少人数で作り上げています。
モバイルアプリのハッカソンとしてネイティブ系開発チームが並み居る中で、唯一 PWA を 武器に戦い 受賞できたのは、Vue.js/Nuxt.js の 活用があったからといって過言ではないでしょう。
また PWA は CI/CD と 相性が良く Agile プラクティスの常にアクセス可能なプロトタイプ環境の提供が行いやすいです。
そして この特性と、Vue.js/Nuxt.js の Web Components による相乗効果が、開発の高速化と品質の向上をもたらします。
このように、スマホ・アプリ開発においても Vue.js/Nuxt.js は 非常に強力に機能します。
本セッションでは Vue.js/Nuxt.js で PWA の リアルタイム動画ラップ・バトル・アプリ を いかにして作り上げたのか、どのように活用したのか、Vue.js/Nuxt.js の 技術を、デモを交えて ご紹介します。
・ PWA(Progressive Web Apps) の 概要
・ Vue.js/Nuxt.js を 使った PWA な モバイルアプリ の 開発手法
・ GitHub、CircleCI、GitHuba Pages を 使った 常にアクセス可能なプロトタイプ環境を持つ PWA アプリ開発環境","スマートフォンやタブレット向けのモバイルアプリは PWA (Progressive Web Apps) による Web 技術を使った形態が期待されてきています。
私たちは、全国規模で行われるモバイル・アプリ開発ハッカソンの予選で、あえてPWAアーキテクチャにこだわって開発し優秀賞を受賞しました。
わずか 24時間という開発期間で、リアルタイムな動画配信を使ったラップのバトルと観戦が同時に行え、観戦者がリアルタイムにフィードバック・エフェクトを返せるアプリを、通常５人チームのところ ３人の少人数で作り上げています。
モバイルアプリのハッカソンとしてネイティブ系開発チームが並み居る中で、唯一 PWA を 武器に戦い 受賞できたのは、Vue.js/Nuxt.js の 活用があったからといって過言ではないでしょう。
また PWA は CI/CD と 相性が良く Agile プラクティスの常にアクセス可能なプロトタイプ環境の提供が行いやすいです。
そして この特性と、Vue.js/Nuxt.js の Web Components による相乗効果が、開発の高速化と品質の向上をもたらします。
このように、スマホ・アプリ開発においても Vue.js/Nuxt.js は 非常に強力に機能します。
本セッションでは Vue.js/Nuxt.js で PWA の リアルタイム動画ラップ・バトル・アプリ を いかにして作り上げたのか、どのように活用したのか、Vue.js/Nuxt.js の 技術を、デモを交えて ご紹介します。
・ PWA(Progressive Web Apps) の 概要
・ Vue.js/Nuxt.js を 使った PWA な モバイルアプリ の 開発手法
・ GitHub、CircleCI、GitHuba Pages を 使った 常にアクセス可能なプロトタイプ環境を持つ PWA アプリ開発環境",
JSなんでもお悩み相談室 - summary,JSなんでもお悩み相談室,JSなんでもお悩み相談室,
無限LT部屋 - summary,無限LT部屋,無限LT部屋,
#1 by poledesfetes - summary,How I made critical code run much faster,,How I made critical code run much faster
#1 by poledesfetes - description,I have this critical piece of code. It has to run fast otherwise my clients complain. Also it is synchronous so I want it to have a small impact on the performance of the applications. This is the story of how I spent a week to gain microseconds in some very critical piece of code.,,I have this critical piece of code. It has to run fast otherwise my clients complain. Also it is synchronous so I want it to have a small impact on the performance of the applications. This is the story of how I spent a week to gain microseconds in some very critical piece of code.
#1 by PalmaSwell - summary,Accessibility vs latest Web APIs. Can’t we just get along?,,Accessibility vs latest Web APIs. Can’t we just get along?
#1 by PalmaSwell - description,"Unfortunately, we still treat accessibility in the same way we deal with front-end development for older browsers, something to be done at the end. What if I tell you that we can use the latest Web APIs and still offer an inclusive and accessible experience.

In this talk, you'll learn how to combine Web APIs such as Speech Recognition and Geolocation, with performant Javascript techniques to create empathic user interfaces.",,"Unfortunately, we still treat accessibility in the same way we deal with front-end development for older browsers, something to be done at the end. What if I tell you that we can use the latest Web APIs and still offer an inclusive and accessible experience.

In this talk, you'll learn how to combine Web APIs such as Speech Recognition and Geolocation, with performant Javascript techniques to create empathic user interfaces."
#1 by leichtgewicht - summary,A trillion points with Node.js,,A trillion points with Node.js
#1 by leichtgewicht - description,I will be presenting our progress of using DAT to create a open-source visualization system for very large point-cloud data sets. This visualization system is entirely built on JavaScript and can enable new ways how we share and use data.,,I will be presenting our progress of using DAT to create a open-source visualization system for very large point-cloud data sets. This visualization system is entirely built on JavaScript and can enable new ways how we share and use data.
#1 by james_k_nelson - summary,Navi: painless routing for React,,Navi: painless routing for React
#1 by james_k_nelson - description,"Navi is a new kind of router: as your app's URL changes, it starts fetching the new URL's content, and then it *waits*. It then renders the page *once the content has loaded*.

Delayed rendering makes routing simpler. Instead of manually managing component state and loading spinners, you just assign URLs to content using `async`/`await` and `import()`. Navi does the rest -- it fetches your content, manages your page's `&lt;title&gt;` and scroll position, and even warns you about broken links!

In this talk, I'll introduce Navi, and use it to live code a static website with create-react-app.",,"Navi is a new kind of router: as your app's URL changes, it starts fetching the new URL's content, and then it *waits*. It then renders the page *once the content has loaded*.

Delayed rendering makes routing simpler. Instead of manually managing component state and loading spinners, you just assign URLs to content using `async`/`await` and `import()`. Navi does the rest -- it fetches your content, manages your page's `&lt;title&gt;` and scroll position, and even warns you about broken links!

In this talk, I'll introduce Navi, and use it to live code a static website with create-react-app."
#1 by daikiyokoi - summary,Node.jsアプリの開発をモダン化するために取り組んできたこと,Node.jsアプリの開発をモダン化するために取り組んできたこと,
